trade_id,portfolio_id,investor_id,investor_name,symbol,exchange,transaction_type,order_type,trade_status,quantity,price,trade_value,trade_timestamp
15594,PORT7379,INV85011,William Rocha,GOOGL,NYSE,SELL,LIMIT,PENDING,367,190.74,70001.58,2026-07-03 22:45:40
15595,PORT4415,INV13834,Helen Turner,TSLA,NYSE,SELL,LIMIT,PENDING,203,280.37,56915.11,2026-07-25 01:45:40
15596,PORT2463,INV45921,Sarah Nelson,NVDA,NYSE,SELL,MARKET,PENDING,161,1338.87,215558.07,2026-07-23 00:45:40
15597,PORT1163,INV11490,Jacob Johnson,GOOGL,NASDAQ,SELL,LIMIT,EXECUTED,371,167.71,62220.41,2026-07-22 13:45:40
15598,PORT1346,INV50603,Christopher Arellano,AAPL,NASDAQ,SELL,LIMIT,PENDING,464,223.96,103917.44,2026-07-29 09:45:40
15599,PORT2265,INV63652,David Aguilar,NVDA,NYSE,BUY,MARKET,CANCELLED,136,905.83,123192.88,2026-06-29 20:45:40
15600,PORT9406,INV86659,Dennis King,AMZN,NYSE,BUY,LIMIT,CANCELLED,203,231.56,47006.68,2026-07-07 13:45:40
15601,PORT1097,INV10108,Timothy Johnson,NVDA,NASDAQ,SELL,LIMIT,PENDING,136,1347.67,183283.12,2026-07-02 10:45:40
15602,PORT7258,INV87171,Jennifer Jones,TSLA,NYSE,BUY,MARKET,EXECUTED,26,202.17,5256.42,2026-07-07 16:45:40
15603,PORT8135,INV25787,Beth Harrell DDS,META,NASDAQ,BUY,MARKET,EXECUTED,25,657.04,16426.0,2026-07-14 05:45:40
15604,PORT7942,INV36816,Andrew Schroeder,GOOGL,NASDAQ,SELL,MARKET,CANCELLED,107,187.87,20102.09,2026-07-18 12:45:40
15605,PORT8855,INV27388,Jennifer Gould,TSLA,NASDAQ,BUY,LIMIT,EXECUTED,232,272.14,63136.48,2026-07-16 16:45:40
15606,PORT8096,INV79559,Joan Kennedy,TSLA,NASDAQ,BUY,MARKET,CANCELLED,381,278.12,105963.72,2026-07-21 11:45:40
15607,PORT5955,INV73468,Teresa Morris,MSFT,NASDAQ,SELL,LIMIT,CANCELLED,298,497.24,148177.52,2026-07-18 18:45:40
15608,PORT5566,INV65185,Brad Chan,NVDA,NYSE,BUY,MARKET,PENDING,382,1322.65,505252.3,2026-07-29 12:45:40
15609,PORT2066,INV89463,Destiny Brady,GOOGL,NYSE,BUY,LIMIT,EXECUTED,18,182.08,3277.44,2026-07-12 15:45:40
15610,PORT6407,INV40593,Theresa Mueller,NVDA,NASDAQ,SELL,MARKET,PENDING,169,1007.24,170223.56,2026-07-15 18:45:40
15611,PORT1509,INV45200,Kevin Rowe,NVDA,NYSE,BUY,MARKET,PENDING,39,1010.19,39397.41,2026-07-14 06:45:40
15612,PORT4837,INV52307,Shannon Vaughn,TSLA,NASDAQ,SELL,LIMIT,CANCELLED,334,214.83,71753.22,2026-07-20 22:45:40
15613,PORT4519,INV39490,Tammy Miles,AMZN,NASDAQ,SELL,LIMIT,PENDING,472,216.92,102386.24,2026-07-12 02:45:40
15614,PORT2639,INV63799,Mario Huber,TSLA,NASDAQ,SELL,MARKET,EXECUTED,32,290.13,9284.16,2026-07-21 14:45:40
15615,PORT2775,INV26537,Taylor Clements,META,NYSE,BUY,MARKET,CANCELLED,108,743.35,80281.8,2026-07-01 07:45:40
15616,PORT8467,INV26870,Joseph Ward,TSLA,NYSE,BUY,MARKET,EXECUTED,383,219.52,84076.16,2026-07-18 23:45:40
15617,PORT4924,INV34122,Dana Hernandez,AAPL,NASDAQ,SELL,MARKET,EXECUTED,220,210.48,46305.6,2026-07-09 11:45:40
15618,PORT3551,INV79797,Kyle Irwin,META,NYSE,BUY,LIMIT,EXECUTED,186,678.89,126273.54,2026-07-05 03:45:40
15619,PORT1181,INV85417,Anna Benson,TSLA,NASDAQ,SELL,MARKET,EXECUTED,323,285.24,92132.52,2026-07-23 21:45:40
15620,PORT4721,INV49314,Johnny Wood,MSFT,NASDAQ,SELL,LIMIT,EXECUTED,69,467.7,32271.3,2026-07-09 03:45:40
15621,PORT2210,INV29039,Laura Day,AAPL,NASDAQ,BUY,MARKET,PENDING,498,200.74,99968.52,2026-07-28 04:45:40
15622,PORT6398,INV83166,Kimberly Guzman,META,NYSE,SELL,LIMIT,EXECUTED,343,676.69,232104.67,2026-07-22 09:45:40
15623,PORT9993,INV77794,Abigail Beltran,META,NASDAQ,BUY,LIMIT,CANCELLED,142,516.45,73335.9,2026-07-17 04:45:40
15624,PORT6349,INV64008,Jared Smith,META,NYSE,SELL,LIMIT,CANCELLED,343,721.88,247604.84,2026-07-16 17:45:40
15625,PORT8783,INV90861,Lisa Simmons,AAPL,NYSE,SELL,LIMIT,EXECUTED,219,187.37,41034.03,2026-07-29 12:45:40
15626,PORT8083,INV89784,Felicia Perez,TSLA,NASDAQ,SELL,LIMIT,CANCELLED,235,240.21,56449.35,2026-07-23 14:45:40
15627,PORT4412,INV16800,Ariel Reed,META,NASDAQ,SELL,LIMIT,CANCELLED,41,547.32,22440.12,2026-07-26 22:45:40
15628,PORT9050,INV13379,Timothy Hamilton,GOOGL,NASDAQ,BUY,LIMIT,EXECUTED,218,188.37,41064.66,2026-07-24 04:45:40
15629,PORT9251,INV96001,David Castillo,MSFT,NASDAQ,SELL,LIMIT,PENDING,290,457.54,132686.6,2026-07-01 13:45:40
15630,PORT4194,INV22457,Steven Sellers MD,NVDA,NYSE,SELL,LIMIT,EXECUTED,248,1264.93,313702.64,2026-07-19 12:45:40
15631,PORT7092,INV97842,Charlotte Dunn,TSLA,NASDAQ,BUY,LIMIT,EXECUTED,456,213.17,97205.52,2026-07-08 22:45:40
15632,PORT8703,INV73223,Lori Park,NVDA,NASDAQ,SELL,MARKET,CANCELLED,352,1003.99,353404.48,2026-07-15 18:45:40
15633,PORT6795,INV58587,Joshua Reynolds,GOOGL,NASDAQ,SELL,LIMIT,CANCELLED,346,189.71,65639.66,2026-07-26 08:45:40
15634,PORT4290,INV36547,Audrey Ortega,MSFT,NYSE,BUY,MARKET,EXECUTED,486,412.4,200426.4,2026-06-29 07:45:40
15635,PORT3789,INV79073,Jose Conley,NVDA,NYSE,SELL,MARKET,PENDING,337,997.62,336197.94,2026-07-17 22:45:40
15636,PORT7933,INV94058,Daniel Burgess,MSFT,NYSE,SELL,LIMIT,PENDING,356,441.32,157109.92,2026-07-27 18:45:40
15637,PORT3043,INV81194,Raymond Guzman,AAPL,NASDAQ,BUY,MARKET,PENDING,333,180.78,60199.74,2026-07-05 10:45:40
15638,PORT5149,INV77400,Janice Johnson,AMZN,NASDAQ,BUY,MARKET,PENDING,380,193.32,73461.6,2026-07-03 09:45:40
15639,PORT8388,INV77808,Julia Aguilar,META,NYSE,SELL,LIMIT,CANCELLED,3,643.75,1931.25,2026-07-02 04:45:40
15640,PORT4415,INV96251,Monica Rivera,GOOGL,NASDAQ,SELL,LIMIT,EXECUTED,43,216.96,9329.28,2026-07-01 17:45:40
15641,PORT1964,INV90543,Gordon Ochoa,AAPL,NASDAQ,BUY,MARKET,EXECUTED,46,186.02,8556.92,2026-06-30 19:45:40
15642,PORT9749,INV49244,Paul Simmons,TSLA,NASDAQ,BUY,MARKET,EXECUTED,45,342.57,15415.65,2026-07-11 03:45:40
15643,PORT4231,INV87945,Kristine Rogers,MSFT,NYSE,SELL,LIMIT,PENDING,58,470.8,27306.4,2026-06-30 06:45:40
15644,PORT8074,INV31139,David Jackson,GOOGL,NASDAQ,SELL,LIMIT,EXECUTED,444,197.78,87814.32,2026-07-08 18:45:40
15645,PORT9330,INV67994,Brian Lloyd,AMZN,NYSE,BUY,LIMIT,EXECUTED,431,239.39,103177.09,2026-07-20 10:45:40
15646,PORT8058,INV70145,Lisa Goodwin,TSLA,NYSE,BUY,MARKET,CANCELLED,243,291.58,70853.94,2026-07-01 04:45:40
15647,PORT6970,INV70041,Dean Ross,MSFT,NYSE,BUY,MARKET,EXECUTED,71,461.14,32740.94,2026-07-20 10:45:40
15648,PORT8013,INV49239,Roberto Stephenson,GOOGL,NASDAQ,BUY,MARKET,EXECUTED,253,170.49,43133.97,2026-07-01 23:45:40
15649,PORT1776,INV32611,Michael Wyatt,MSFT,NASDAQ,BUY,LIMIT,EXECUTED,46,435.66,20040.36,2026-07-15 07:45:40
15650,PORT8070,INV86828,Daniel Morris,NVDA,NASDAQ,SELL,MARKET,PENDING,209,1003.56,209744.04,2026-07-05 23:45:40
15651,PORT3524,INV18908,Michelle Livingston,GOOGL,NASDAQ,SELL,MARKET,PENDING,122,218.47,26653.34,2026-07-18 22:45:40
15652,PORT3052,INV79141,Kathleen Roy,AAPL,NASDAQ,SELL,LIMIT,PENDING,352,217.86,76686.72,2026-07-15 22:45:40
15653,PORT9961,INV74866,Christopher Bennett,TSLA,NASDAQ,SELL,LIMIT,PENDING,378,301.86,114103.08,2026-07-09 14:45:40
15654,PORT7804,INV47421,Christopher Brown,GOOGL,NASDAQ,SELL,MARKET,EXECUTED,348,168.52,58644.96,2026-07-03 08:45:40
15655,PORT1984,INV45966,Shannon Beck,AMZN,NASDAQ,SELL,LIMIT,PENDING,376,227.96,85712.96,2026-07-14 09:45:40
15656,PORT5157,INV98103,Emily Perry,NVDA,NASDAQ,SELL,MARKET,CANCELLED,241,1176.49,283534.09,2026-07-26 06:45:40
15657,PORT3829,INV40312,Brittany Walker,AAPL,NYSE,SELL,MARKET,EXECUTED,408,221.51,90376.08,2026-07-06 04:45:40
15658,PORT3567,INV69699,Kimberly Smith,GOOGL,NYSE,BUY,LIMIT,EXECUTED,332,213.42,70855.44,2026-06-28 20:45:40
15659,PORT9589,INV87967,Frank Lewis,MSFT,NASDAQ,SELL,LIMIT,PENDING,482,427.31,205963.42,2026-07-15 03:45:40
15660,PORT8717,INV64845,Gabrielle Riddle,AMZN,NASDAQ,SELL,MARKET,PENDING,344,199.41,68597.04,2026-07-03 03:45:40
15661,PORT6428,INV91511,Melinda Klein,GOOGL,NYSE,BUY,MARKET,CANCELLED,359,208.34,74794.06,2026-07-21 20:45:40
15662,PORT1976,INV58751,William Schneider,META,NYSE,SELL,MARKET,CANCELLED,402,662.84,266461.68,2026-07-11 19:45:40
15663,PORT1099,INV97104,Laura Mills,NVDA,NASDAQ,BUY,MARKET,EXECUTED,373,1395.35,520465.55,2026-07-21 13:45:40
15664,PORT7350,INV63157,Ellen Alvarez,AAPL,NASDAQ,SELL,MARKET,PENDING,315,227.27,71590.05,2026-07-24 21:45:40
15665,PORT5494,INV40092,Justin Hart,NVDA,NASDAQ,BUY,MARKET,PENDING,49,1344.42,65876.58,2026-07-03 17:45:40
15666,PORT9467,INV44586,Gregory Thomas,GOOGL,NASDAQ,SELL,MARKET,EXECUTED,399,163.33,65168.67,2026-07-17 06:45:40
15667,PORT8577,INV80419,Charles May,AMZN,NYSE,BUY,MARKET,CANCELLED,70,238.82,16717.4,2026-07-22 13:45:40
15668,PORT1473,INV78397,Samantha Nelson,TSLA,NASDAQ,SELL,MARKET,CANCELLED,122,289.45,35312.9,2026-07-21 18:45:40
15669,PORT9274,INV22492,Melissa Pena,AAPL,NYSE,BUY,LIMIT,EXECUTED,119,182.75,21747.25,2026-07-12 11:45:40
15670,PORT7680,INV38996,Jackson Juarez,TSLA,NASDAQ,BUY,LIMIT,PENDING,44,330.87,14558.28,2026-07-23 06:45:40
15671,PORT4727,INV46779,Vanessa Pierce,NVDA,NYSE,BUY,MARKET,PENDING,238,1262.48,300470.24,2026-06-29 14:45:40
15672,PORT2286,INV37919,Jeffrey Anderson,AMZN,NASDAQ,BUY,MARKET,PENDING,223,225.86,50366.78,2026-07-14 18:45:40
15673,PORT6280,INV92077,Ruth Barnett,META,NYSE,SELL,LIMIT,EXECUTED,241,641.16,154519.56,2026-07-03 09:45:40
15674,PORT8957,INV31860,Amy Johnson,AMZN,NYSE,SELL,LIMIT,PENDING,225,190.18,42790.5,2026-07-03 02:45:40
15675,PORT4838,INV26865,Robert Robinson,TSLA,NASDAQ,BUY,MARKET,EXECUTED,187,250.45,46834.15,2026-06-30 11:45:40
15676,PORT7215,INV57705,Valerie Brown,AAPL,NASDAQ,BUY,MARKET,CANCELLED,347,224.14,77776.58,2026-07-24 08:45:40
15677,PORT2832,INV73949,Johnny Barker,AMZN,NYSE,SELL,MARKET,PENDING,202,239.87,48453.74,2026-07-20 11:45:40
15678,PORT7402,INV38420,Stephen Valencia,AAPL,NYSE,SELL,LIMIT,CANCELLED,456,208.61,95126.16,2026-07-19 14:45:40
15679,PORT7082,INV35165,Adam Riley,AAPL,NYSE,BUY,MARKET,EXECUTED,304,186.6,56726.4,2026-07-23 12:45:40
15680,PORT5474,INV12870,Diana French,NVDA,NASDAQ,BUY,LIMIT,PENDING,392,1131.57,443575.44,2026-07-26 09:45:40
15681,PORT8195,INV47196,Craig Larsen,MSFT,NASDAQ,SELL,MARKET,EXECUTED,425,447.99,190395.75,2026-07-19 05:45:40
15682,PORT2984,INV10176,Sarah White,TSLA,NYSE,BUY,LIMIT,PENDING,316,277.96,87835.36,2026-07-19 00:45:40
15683,PORT2884,INV41421,Mark Williams,AAPL,NASDAQ,BUY,LIMIT,PENDING,228,186.14,42439.92,2026-07-01 19:45:40
15684,PORT3759,INV58055,Sheri Figueroa,TSLA,NASDAQ,BUY,LIMIT,EXECUTED,166,259.87,43138.42,2026-07-10 02:45:40
15685,PORT6353,INV36690,Timothy Fox,MSFT,NASDAQ,SELL,LIMIT,EXECUTED,140,477.93,66910.2,2026-07-08 23:45:40
15686,PORT7451,INV39518,Mary Moran,MSFT,NYSE,SELL,LIMIT,EXECUTED,86,407.93,35081.98,2026-07-15 15:45:40
15687,PORT7422,INV17471,Teresa Bowen,TSLA,NASDAQ,SELL,MARKET,CANCELLED,416,226.67,94294.72,2026-07-07 17:45:40
15688,PORT8120,INV95145,Mrs. Hannah Cox MD,GOOGL,NASDAQ,BUY,MARKET,PENDING,426,215.46,91785.96,2026-07-18 00:45:40
15689,PORT5279,INV85906,Carol Ayala,MSFT,NYSE,BUY,MARKET,CANCELLED,165,456.77,75367.05,2026-07-28 09:45:40
15690,PORT4497,INV97936,Troy Moses DDS,MSFT,NYSE,SELL,LIMIT,CANCELLED,218,472.25,102950.5,2026-07-21 17:45:40
15691,PORT8411,INV97488,Michael Delacruz,AMZN,NYSE,BUY,MARKET,PENDING,285,227.13,64732.05,2026-06-28 22:45:40
15692,PORT1818,INV50839,Stephen Brown,AAPL,NASDAQ,SELL,MARKET,CANCELLED,352,223.64,78721.28,2026-07-07 08:45:40
15693,PORT4944,INV22939,Erica Lynch DDS,NVDA,NYSE,SELL,LIMIT,CANCELLED,266,1085.4,288716.4,2026-07-05 16:45:40
15694,PORT7071,INV91588,Lisa Johnson,AAPL,NASDAQ,SELL,MARKET,PENDING,171,190.05,32498.55,2026-07-28 15:45:40
15695,PORT4921,INV27278,Benjamin Clark,MSFT,NYSE,BUY,MARKET,EXECUTED,37,408.4,15110.8,2026-07-25 09:45:40
15696,PORT6784,INV45731,Robert Green,NVDA,NYSE,BUY,LIMIT,EXECUTED,327,1241.36,405924.72,2026-07-29 00:45:40
15697,PORT1308,INV61922,Robin Riggs,META,NYSE,BUY,LIMIT,CANCELLED,460,541.07,248892.2,2026-07-13 23:45:40
15698,PORT7546,INV23320,Thomas Wilkerson,MSFT,NASDAQ,SELL,MARKET,EXECUTED,125,447.19,55898.75,2026-07-09 14:45:40
15699,PORT5191,INV57389,Daniel Yates,AAPL,NASDAQ,SELL,MARKET,EXECUTED,327,216.93,70936.11,2026-07-28 14:45:40
15700,PORT7923,INV92948,Joseph Williams,MSFT,NYSE,SELL,MARKET,CANCELLED,476,456.95,217508.2,2026-07-02 19:45:40
15701,PORT7447,INV76361,Sharon Ryan,AAPL,NASDAQ,SELL,MARKET,CANCELLED,78,209.33,16327.74,2026-07-13 21:45:40
15702,PORT8816,INV37878,Tony Maxwell,MSFT,NYSE,BUY,LIMIT,CANCELLED,220,416.17,91557.4,2026-07-04 18:45:40
15703,PORT2771,INV12396,Barbara Briggs,AMZN,NASDAQ,BUY,MARKET,PENDING,388,218.37,84727.56,2026-07-24 02:45:40
15704,PORT5291,INV87508,Grant Mcdaniel,GOOGL,NASDAQ,SELL,MARKET,EXECUTED,376,180.6,67905.6,2026-07-11 09:45:40
15705,PORT6838,INV53860,Debra Garcia,GOOGL,NASDAQ,BUY,LIMIT,EXECUTED,429,160.15,68704.35,2026-07-02 20:45:40
15706,PORT5107,INV36123,Christopher Holmes,AAPL,NASDAQ,BUY,MARKET,PENDING,353,225.58,79629.74,2026-07-19 15:45:40
15707,PORT3748,INV24770,Brandon Hill,TSLA,NYSE,BUY,LIMIT,PENDING,348,202.53,70480.44,2026-07-23 07:45:40
15708,PORT4597,INV80378,Natalie Jones,AMZN,NYSE,SELL,MARKET,CANCELLED,177,190.43,33706.11,2026-07-16 22:45:40
15709,PORT5630,INV50288,Denise Richards,AMZN,NASDAQ,SELL,LIMIT,EXECUTED,300,201.93,60579.0,2026-06-30 19:45:40
15710,PORT8000,INV38174,Connie Hughes,GOOGL,NYSE,SELL,LIMIT,PENDING,7,218.9,1532.3,2026-07-17 06:45:40
15711,PORT2610,INV44716,Carolyn Mcbride,AAPL,NYSE,SELL,MARKET,PENDING,372,192.9,71758.8,2026-07-24 12:45:40
15712,PORT3694,INV63052,George Leon,GOOGL,NASDAQ,SELL,LIMIT,EXECUTED,292,150.77,44024.84,2026-07-13 06:45:40
15713,PORT9970,INV57844,Joe Fowler,TSLA,NYSE,BUY,LIMIT,CANCELLED,357,244.19,87175.83,2026-07-23 10:45:40
15714,PORT1929,INV40372,Natasha Medina,NVDA,NASDAQ,BUY,LIMIT,EXECUTED,126,1217.6,153417.6,2026-07-10 21:45:40
15715,PORT9175,INV86030,Crystal Garcia,AMZN,NASDAQ,SELL,LIMIT,CANCELLED,405,213.9,86629.5,2026-07-24 13:45:40
15716,PORT2291,INV16310,Steven Ward,MSFT,NASDAQ,SELL,LIMIT,PENDING,250,469.92,117480.0,2026-07-15 06:45:40
15717,PORT4882,INV70745,Laura Roman,META,NYSE,SELL,MARKET,EXECUTED,477,538.52,256874.04,2026-07-26 07:45:40
15718,PORT9171,INV77173,Jordan Stevens,GOOGL,NASDAQ,SELL,MARKET,CANCELLED,15,189.14,2837.1,2026-07-27 13:45:40
15719,PORT2874,INV70153,Nicholas Conway,TSLA,NYSE,BUY,MARKET,PENDING,368,333.24,122632.32,2026-07-21 04:45:40
15720,PORT5853,INV65593,Michelle Ross,TSLA,NYSE,BUY,LIMIT,CANCELLED,24,235.65,5655.6,2026-07-15 18:45:40
15721,PORT5077,INV65846,Jessica Liu,TSLA,NYSE,SELL,LIMIT,CANCELLED,112,320.02,35842.24,2026-07-24 13:45:40
15722,PORT9948,INV97065,Rebecca Smith,TSLA,NYSE,SELL,MARKET,CANCELLED,461,335.39,154614.79,2026-07-09 02:45:40
15723,PORT5862,INV64623,Susan Cannon,AAPL,NASDAQ,BUY,LIMIT,CANCELLED,421,183.61,77299.81,2026-07-08 10:45:40
15724,PORT3483,INV24964,David Smith,MSFT,NASDAQ,SELL,LIMIT,CANCELLED,367,477.57,175268.19,2026-07-24 01:45:40
15725,PORT1268,INV92278,Christopher Thomas,MSFT,NASDAQ,BUY,MARKET,PENDING,64,497.02,31809.28,2026-07-23 19:45:40
15726,PORT9755,INV99655,Robert Jones,MSFT,NASDAQ,SELL,LIMIT,EXECUTED,255,490.19,124998.45,2026-07-08 20:45:40
15727,PORT9971,INV56562,Gabrielle Hamilton,AMZN,NYSE,BUY,MARKET,CANCELLED,138,187.43,25865.34,2026-07-18 05:45:40
15728,PORT5089,INV12824,Anthony Sims,AMZN,NYSE,BUY,MARKET,PENDING,163,248.03,40428.89,2026-07-18 23:45:40
15729,PORT7783,INV88977,Daniel Thomas,AMZN,NYSE,SELL,MARKET,CANCELLED,396,188.91,74808.36,2026-07-12 11:45:40
15730,PORT8975,INV78881,James Diaz Jr.,META,NYSE,SELL,LIMIT,EXECUTED,124,688.74,85403.76,2026-07-26 23:45:40
15731,PORT1751,INV16288,Mary Clark,AAPL,NYSE,BUY,LIMIT,EXECUTED,289,184.83,53415.87,2026-07-15 10:45:40
15732,PORT9491,INV41423,Christopher Robinson,NVDA,NASDAQ,BUY,MARKET,PENDING,137,1166.62,159826.94,2026-07-24 00:45:40
15733,PORT3849,INV76368,Christopher Beck,AMZN,NYSE,SELL,LIMIT,EXECUTED,50,188.44,9422.0,2026-07-16 14:45:40
15734,PORT9421,INV55558,Margaret Hodge,TSLA,NYSE,BUY,LIMIT,EXECUTED,36,244.71,8809.56,2026-07-10 01:45:40
15735,PORT1796,INV26020,Brittany Gould,TSLA,NASDAQ,SELL,LIMIT,EXECUTED,359,223.7,80308.3,2026-07-28 16:45:40
15736,PORT9483,INV48562,Kenneth Miranda,META,NYSE,BUY,LIMIT,CANCELLED,224,552.8,123827.2,2026-07-18 17:45:40
15737,PORT7435,INV42249,William Rush,NVDA,NYSE,SELL,MARKET,EXECUTED,145,995.08,144286.6,2026-07-11 08:45:40
15738,PORT8205,INV23265,Michelle Dalton,AMZN,NYSE,SELL,LIMIT,PENDING,64,171.86,10999.04,2026-07-22 12:45:40
15739,PORT8322,INV52242,Steven Sherman,NVDA,NYSE,SELL,MARKET,PENDING,415,1023.2,424628.0,2026-07-23 23:45:40
15740,PORT2351,INV54160,Maria Watkins,AAPL,NYSE,SELL,MARKET,CANCELLED,300,191.86,57558.0,2026-07-08 22:45:40
15741,PORT9015,INV11174,Kathleen Riley,NVDA,NYSE,SELL,MARKET,PENDING,77,1358.89,104634.53,2026-07-08 10:45:40
15742,PORT7288,INV89714,Toni Fowler,META,NYSE,BUY,LIMIT,EXECUTED,337,566.47,190900.39,2026-07-05 02:45:40
15743,PORT2557,INV50689,Cody Hinton,AAPL,NASDAQ,BUY,LIMIT,EXECUTED,363,192.46,69862.98,2026-07-07 23:45:40
15744,PORT5174,INV51719,Jeremy Salinas,TSLA,NYSE,SELL,LIMIT,CANCELLED,482,201.21,96983.22,2026-07-05 11:45:40
15745,PORT2659,INV87450,Jeremy Thomas,NVDA,NASDAQ,SELL,LIMIT,PENDING,277,1269.68,351701.36,2026-07-08 03:45:40
15746,PORT7075,INV30228,Shelly James,AAPL,NASDAQ,BUY,MARKET,EXECUTED,2,188.16,376.32,2026-06-29 23:45:40
15747,PORT2934,INV48093,Jennifer Smith,AAPL,NYSE,BUY,LIMIT,CANCELLED,93,224.27,20857.11,2026-07-24 13:45:40
15748,PORT4824,INV30987,Alexis Nguyen,META,NASDAQ,SELL,MARKET,CANCELLED,168,528.68,88818.24,2026-07-22 08:45:40
15749,PORT8373,INV32722,Caleb Williams,MSFT,NASDAQ,SELL,MARKET,PENDING,182,497.74,90588.68,2026-06-29 20:45:40
15750,PORT4941,INV82809,Larry Montoya,TSLA,NYSE,SELL,MARKET,CANCELLED,350,251.7,88095.0,2026-07-08 00:45:40
15751,PORT9651,INV99031,Justin Lamb,AMZN,NYSE,SELL,MARKET,EXECUTED,223,185.34,41330.82,2026-07-26 07:45:40
15752,PORT8468,INV35227,Jeffrey Davenport,AAPL,NYSE,SELL,LIMIT,CANCELLED,417,180.22,75151.74,2026-07-28 17:45:40
15753,PORT1293,INV62320,Mrs. Kimberly Smith,META,NYSE,BUY,MARKET,EXECUTED,291,684.83,199285.53,2026-07-22 20:45:40
15754,PORT9455,INV17876,Crystal Dixon,GOOGL,NASDAQ,BUY,LIMIT,CANCELLED,220,190.86,41989.2,2026-07-29 12:45:40
15755,PORT6010,INV66543,Bobby Morgan,TSLA,NYSE,BUY,MARKET,EXECUTED,27,323.37,8730.99,2026-06-30 03:45:40
15756,PORT8411,INV22996,Karen Norman,AAPL,NYSE,SELL,LIMIT,CANCELLED,78,228.83,17848.74,2026-07-16 04:45:40
15757,PORT5371,INV75139,Diana Tucker,META,NYSE,BUY,LIMIT,CANCELLED,206,681.45,140378.7,2026-07-04 00:45:40
15758,PORT4310,INV69990,Rachel Nguyen,TSLA,NASDAQ,SELL,MARKET,PENDING,321,300.03,96309.63,2026-07-07 22:45:40
15759,PORT8671,INV64142,Mary Johnson,META,NYSE,SELL,MARKET,CANCELLED,462,595.88,275296.56,2026-07-02 22:45:40
15760,PORT9056,INV32031,Gabriel Ward,MSFT,NASDAQ,SELL,LIMIT,EXECUTED,53,437.31,23177.43,2026-07-15 13:45:40
15761,PORT3479,INV20022,Raymond Cruz,AAPL,NYSE,BUY,MARKET,PENDING,172,215.07,36992.04,2026-07-23 18:45:40
15762,PORT1036,INV23978,Matthew Wade,META,NYSE,BUY,MARKET,CANCELLED,434,690.61,299724.74,2026-07-22 20:45:40
15763,PORT7140,INV24679,Christian Johns,AMZN,NYSE,SELL,LIMIT,PENDING,397,216.52,85958.44,2026-07-12 07:45:40
15764,PORT4120,INV33360,Lawrence Houston,META,NASDAQ,BUY,LIMIT,PENDING,194,691.6,134170.4,2026-07-21 10:45:40
15765,PORT5049,INV42687,Julie Mcgee,META,NASDAQ,BUY,MARKET,PENDING,378,741.36,280234.08,2026-07-22 11:45:40
15766,PORT3852,INV82233,Caitlin Wolf,GOOGL,NYSE,BUY,LIMIT,EXECUTED,421,210.62,88671.02,2026-07-17 09:45:40
15767,PORT4982,INV51818,Kimberly Miller,TSLA,NASDAQ,BUY,MARKET,PENDING,329,306.75,100920.75,2026-07-06 04:45:40
15768,PORT8439,INV24132,Jennifer Jackson,META,NASDAQ,BUY,MARKET,EXECUTED,400,652.83,261132.0,2026-07-18 18:45:40
15769,PORT1463,INV47132,Mary Mitchell,NVDA,NASDAQ,BUY,MARKET,EXECUTED,77,956.75,73669.75,2026-07-02 15:45:40
15770,PORT1689,INV45989,Robert Yang,AMZN,NASDAQ,SELL,MARKET,CANCELLED,144,197.7,28468.8,2026-06-30 06:45:40
15771,PORT9853,INV87400,Christopher Cox,AMZN,NYSE,SELL,MARKET,PENDING,399,248.03,98963.97,2026-07-09 13:45:40
15772,PORT8979,INV90655,Tim Bryan,AAPL,NYSE,SELL,LIMIT,EXECUTED,30,202.85,6085.5,2026-07-28 15:45:40
15773,PORT4517,INV66209,William Woods,MSFT,NASDAQ,SELL,MARKET,PENDING,264,501.15,132303.6,2026-07-23 15:45:40
15774,PORT8977,INV71903,David Rogers,META,NASDAQ,SELL,LIMIT,PENDING,257,585.38,150442.66,2026-07-19 21:45:40
15775,PORT6677,INV64471,Kyle Smith,AMZN,NYSE,SELL,LIMIT,CANCELLED,374,189.44,70850.56,2026-07-14 23:45:40
15776,PORT9850,INV74962,Kevin Davis,MSFT,NYSE,BUY,MARKET,PENDING,251,512.85,128725.35,2026-07-20 09:45:40
15777,PORT3004,INV10954,Caitlin Cunningham,GOOGL,NASDAQ,SELL,MARKET,PENDING,157,203.23,31907.11,2026-07-09 11:45:40
15778,PORT3393,INV72183,Charles Ibarra,MSFT,NYSE,BUY,LIMIT,PENDING,156,416.88,65033.28,2026-07-05 11:45:40
15779,PORT8238,INV29295,Michelle Stafford,META,NYSE,SELL,MARKET,EXECUTED,461,653.15,301102.15,2026-07-08 08:45:40
15780,PORT4190,INV49231,Lisa Myers,GOOGL,NYSE,BUY,LIMIT,PENDING,150,187.42,28113.0,2026-07-27 20:45:40
15781,PORT7745,INV88905,Brittany Brown,AMZN,NASDAQ,SELL,MARKET,EXECUTED,235,227.72,53514.2,2026-07-14 13:45:40
15782,PORT2620,INV30338,Robert Parker,NVDA,NASDAQ,BUY,MARKET,EXECUTED,258,1247.31,321805.98,2026-07-20 01:45:40
15783,PORT5133,INV31762,Timothy Jenkins,AAPL,NASDAQ,SELL,LIMIT,EXECUTED,252,205.54,51796.08,2026-07-20 00:45:40
